Date,Close,High,Low,Open,Volume
2021-01-04,86.44999694824219,87.4800033569336,83.30999755859375,86.9800033569336,1567400
2021-01-05,85.87000274658203,86.63999938964844,83.68000030517578,86.63999938964844,1391000
2021-01-06,84.30999755859375,86.0,83.12000274658203,84.79000091552734,1562900
2021-01-07,90.05000305175781,90.54000091552734,84.26000213623047,85.06999969482422,1405600
2021-01-08,93.83000183105469,94.0,90.26000213623047,90.3499984741211,1458100
2021-01-11,93.31999969482422,93.7699966430664,92.05999755859375,93.23999786376953,924600
2021-01-12,94.30999755859375,95.43000030517578,93.08000183105469,93.0999984741211,988500
2021-01-13,92.73999786376953,94.5,92.19000244140625,94.33999633789062,971800
2021-01-14,92.04000091552734,93.58000183105469,91.69999694824219,93.4000015258789,1143400
2021-01-15,90.55999755859375,92.5199966430664,89.31999969482422,91.63999938964844,930100
2021-01-19,93.95999908447266,94.58999633789062,90.81999969482422,91.31999969482422,996000
2021-01-20,96.37000274658203,97.18000030517578,93.72000122070312,93.9800033569336,937000
2021-01-21,93.9000015258789,96.41000366210938,91.9800033569336,96.4000015258789,1173200
2021-01-22,97.88999938964844,98.44000244140625,94.04000091552734,94.12000274658203,1435200
2021-01-25,100.5,101.47000122070312,98.48999786376953,98.91000366210938,1352800
2021-01-26,99.38999938964844,101.33000183105469,98.25,100.20999908447266,931300
2021-01-27,93.0,99.37999725341797,92.44999694824219,98.04000091552734,1260700
2021-01-28,91.2699966430664,95.0999984741211,91.16999816894531,93.69999694824219,872800
2021-01-29,89.75,92.16000366210938,88.63999938964844,90.98999786376953,1396700
2021-02-01,90.91999816894531,91.4000015258789,89.3499984741211,90.0,995900
2021-02-02,93.05000305175781,94.19000244140625,91.41999816894531,92.0999984741211,1423800
2021-02-03,90.97000122070312,93.80999755859375,90.80000305175781,93.0,896000
2021-02-04,90.91000366210938,92.58999633789062,90.52999877929688,91.16000366210938,881100
2021-02-05,90.23999786376953,91.69999694824219,90.0,91.62999725341797,1315800
2021-02-08,93.62000274658203,93.70999908447266,90.0999984741211,91.08000183105469,1001400
2021-02-09,89.45999908447266,94.5,89.23999786376953,94.33999633789062,1360100
2021-02-10,85.16999816894531,88.13999938964844,84.08000183105469,87.5,2253800
2021-02-11,84.98999786376953,86.7300033569336,84.61000061035156,86.04000091552734,1066100
2021-02-12,84.33000183105469,85.19999694824219,83.19999694824219,84.98999786376953,1153800
