Date,Close,High,Low,Open,Volume
2021-01-04,30.6299991607666,31.06999969482422,29.770000457763672,31.06999969482422,7537100
2021-01-05,31.520000457763672,31.729999542236328,30.389999389648438,30.43000030517578,10031500
2021-01-06,34.25,34.459999084472656,31.8799991607666,32.41999816894531,11881400
2021-01-07,34.400001525878906,35.11000061035156,33.95000076293945,34.369998931884766,16015200
2021-01-08,34.630001068115234,34.68000030517578,33.369998931884766,34.36000061035156,11310600
2021-01-11,35.130001068115234,35.27000045776367,33.70000076293945,34.34000015258789,7103100
2021-01-12,35.29999923706055,35.619998931884766,34.900001525878906,35.22999954223633,5855700
2021-01-13,36.689998626708984,36.86000061035156,35.02000045776367,35.220001220703125,12090700
2021-01-14,37.25,38.439998626708984,36.31999969482422,37.040000915527344,11860800
2021-01-15,36.7599983215332,37.91999816894531,36.63999938964844,37.2400016784668,7690500
2021-01-19,36.150001525878906,36.84000015258789,35.689998626708984,36.16999816894531,10095900
2021-01-20,36.439998626708984,36.61000061035156,35.84000015258789,36.33000183105469,6943400
2021-01-21,36.880001068115234,37.11000061035156,36.27000045776367,36.5,5372400
2021-01-22,37.4900016784668,37.619998931884766,36.0,36.709999084472656,5867800
2021-01-25,39.0,40.22999954223633,37.4900016784668,37.70000076293945,10922700
2021-01-26,40.720001220703125,40.970001220703125,39.310001373291016,39.470001220703125,12857700
2021-01-27,43.869998931884766,49.939998626708984,40.439998626708984,40.439998626708984,38255100
2021-01-28,41.02000045776367,45.20000076293945,40.47999954223633,43.58000183105469,23705100
2021-01-29,41.41999816894531,43.810001373291016,40.060001373291016,41.86000061035156,16444200
2021-02-01,42.119998931884766,42.2599983215332,40.31999969482422,41.04999923706055,10409000
2021-02-02,40.08000183105469,42.47999954223633,39.97999954223633,42.29999923706055,9692000
2021-02-03,40.810001373291016,41.310001373291016,40.08000183105469,40.540000915527344,7654200
2021-02-04,41.11000061035156,41.2599983215332,40.20000076293945,40.720001220703125,7120900
2021-02-05,42.66999816894531,42.77000045776367,40.439998626708984,41.02000045776367,4876100
2021-02-08,43.25,43.34000015258789,42.33000183105469,42.58000183105469,7198300
2021-02-09,43.5,43.540000915527344,42.349998474121094,42.900001525878906,5513000
2021-02-10,45.06999969482422,45.279998779296875,43.29999923706055,43.7599983215332,4433400
2021-02-11,45.54999923706055,45.599998474121094,44.45000076293945,44.689998626708984,5030000
2021-02-12,47.79999923706055,47.88999938964844,45.470001220703125,45.790000915527344,4107900
2021-02-16,47.349998474121094,48.5,47.2400016784668,48.060001373291016,6878200
2021-02-17,49.36000061035156,49.459999084472656,46.83000183105469,47.08000183105469,4604200
2021-02-18,49.709999084472656,50.689998626708984,49.119998931884766,49.36000061035156,8189400
2021-02-19,50.790000915527344,51.43000030517578,49.77000045776367,49.84000015258789,8666200
2021-02-22,55.290000915527344,56.02000045776367,51.63999938964844,52.130001068115234,14043000
2021-02-23,52.95000076293945,55.0099983215332,50.119998931884766,53.81999969482422,15094600
2021-02-24,51.86000061035156,52.2400016784668,50.56999969482422,50.79999923706055,10824100
2021-02-25,51.31999969482422,53.54999923706055,51.060001373291016,52.63999938964844,9490500
2021-02-26,53.029998779296875,53.529998779296875,51.119998931884766,51.61000061035156,8963000
2021-03-01,58.18000030517578,58.61000061035156,53.66999816894531,54.31999969482422,11154800
2021-03-02,59.2400016784668,60.040000915527344,57.36000061035156,57.63999938964844,7497700
2021-03-03,61.45000076293945,61.93000030517578,58.86000061035156,59.209999084472656,6310500
2021-03-04,62.599998474121094,62.970001220703125,60.45000076293945,61.88999938964844,9367400
2021-03-05,64.25,64.9000015258789,62.66999816894531,63.68000030517578,9083200
2021-03-08,67.25,67.58000183105469,63.939998626708984,64.87999725341797,9097700
2021-03-09,63.0099983215332,67.4800033569336,61.779998779296875,66.87999725341797,16965800
2021-03-10,65.81999969482422,66.56999969482422,62.459999084472656,63.86000061035156,12316200
2021-03-11,66.97000122070312,68.52999877929688,65.19999694824219,65.33999633789062,11952600
2021-03-12,71.0999984741211,71.93000030517578,66.66000366210938,67.02999877929688,15747600
2021-03-15,73.66999816894531,74.52999877929688,70.5,71.05000305175781,11184200
2021-03-16,75.80999755859375,76.61000061035156,72.61000061035156,72.6500015258789,11261100
2021-03-17,74.06999969482422,74.69000244140625,70.9800033569336,74.69000244140625,13628500
2021-03-18,75.94999694824219,76.08000183105469,71.05000305175781,72.20999908447266,12172000
2021-03-19,77.2699966430664,78.13999938964844,74.19999694824219,75.86000061035156,9262200
