Date,Close,High,Low,Open,Volume
2021-01-04,12.760000228881836,12.930000305175781,12.289999961853027,12.289999961853027,1030100
2021-01-05,12.65999984741211,12.899999618530273,12.460000038146973,12.619999885559082,839800
2021-01-06,12.520000457763672,13.220000267028809,12.3100004196167,12.710000038146973,1082000
2021-01-07,13.229999542236328,13.579999923706055,12.829999923706055,12.890000343322754,1149900
2021-01-08,13.319999694824219,14.300000190734863,13.119999885559082,13.239999771118164,2083100
2021-01-11,12.619999885559082,12.960000038146973,12.260000228881836,12.890000343322754,1360000
2021-01-12,12.8100004196167,12.930000305175781,12.539999961853027,12.710000038146973,868200
2021-01-13,13.40999984741211,13.75,12.84000015258789,12.84000015258789,1371000
2021-01-14,13.510000228881836,13.979999542236328,13.3100004196167,13.3100004196167,1252200
2021-01-15,13.010000228881836,14.220000267028809,13.0,13.569999694824219,1135200
2021-01-19,13.5,13.720000267028809,13.149999618530273,13.199999809265137,1212400
2021-01-20,13.260000228881836,14.109999656677246,13.220000267028809,13.6899995803833,1312600
2021-01-21,12.640000343322754,13.779999732971191,12.609999656677246,13.550000190734863,1092800
2021-01-22,12.539999961853027,12.829999923706055,12.319999694824219,12.65999984741211,800100
2021-01-25,12.649999618530273,12.970000267028809,12.270000457763672,12.630000114440918,788900
2021-01-26,12.390000343322754,12.899999618530273,12.34000015258789,12.710000038146973,735500
2021-01-27,11.4399995803833,12.34000015258789,11.3100004196167,12.319999694824219,1438400
2021-01-28,12.0,12.25,11.569999694824219,11.65999984741211,994900
2021-01-29,12.15999984741211,12.479999542236328,11.760000228881836,12.09000015258789,774200
2021-02-01,13.039999961853027,13.180000305175781,12.390000343322754,12.470000267028809,1143900
2021-02-02,13.489999771118164,13.880000114440918,13.149999618530273,13.149999618530273,1308600
2021-02-03,12.880000114440918,13.739999771118164,12.869999885559082,13.670000076293945,792500
2021-02-04,12.529999732971191,13.300000190734863,12.479999542236328,12.930000305175781,961400
2021-02-05,12.970000267028809,13.109999656677246,12.520000457763672,12.800000190734863,768300
2021-02-08,13.770000457763672,14.0,13.34000015258789,13.369999885559082,1302300
2021-02-09,13.470000267028809,14.170000076293945,13.460000038146973,13.890000343322754,1073000
2021-02-10,13.130000114440918,14.079999923706055,12.869999885559082,13.90999984741211,784400
2021-02-11,13.010000228881836,13.390000343322754,12.65999984741211,13.180000305175781,706300
2021-02-12,13.130000114440918,13.229999542236328,12.729999542236328,12.869999885559082,643800
2021-02-16,13.079999923706055,13.859999656677246,13.039999961853027,13.420000076293945,1180900
2021-02-17,13.210000038146973,13.489999771118164,12.75,12.949999809265137,911800
2021-02-18,12.5600004196167,12.989999771118164,12.0,12.84000015258789,1095900
2021-02-19,12.770000457763672,13.329999923706055,12.739999771118164,12.739999771118164,894200
2021-02-22,11.819999694824219,13.34000015258789,11.479999542236328,13.329999923706055,1924500
2021-02-23,10.510000228881836,11.699999809265137,10.0,11.680000305175781,3049200
2021-02-24,10.359999656677246,10.569999694824219,9.960000038146973,10.510000228881836,2343700
2021-02-25,8.960000038146973,10.989999771118164,8.829999923706055,10.829999923706055,4191800
2021-02-26,9.329999923706055,9.430000305175781,8.5,9.010000228881836,3244800
2021-03-01,9.970000267028809,10.260000228881836,9.729999542236328,9.979999542236328,1904500
2021-03-02,9.40999984741211,10.25,9.34000015258789,10.010000228881836,1187500
2021-03-03,8.90999984741211,9.670000076293945,8.65999984741211,9.670000076293945,1586400
2021-03-04,8.15999984741211,9.100000381469727,7.800000190734863,8.949999809265137,2328200
2021-03-05,8.300000190734863,8.40999984741211,7.099999904632568,8.3100004196167,2850800
2021-03-08,7.670000076293945,8.600000381469727,7.599999904632568,8.380000114440918,2154700
2021-03-09,8.520000457763672,8.84000015258789,8.130000114440918,8.15999984741211,2453400
2021-03-10,8.420000076293945,9.270000457763672,8.369999885559082,8.899999618530273,2584200
2021-03-11,9.220000267028809,9.3100004196167,8.539999961853027,8.739999771118164,2228600
2021-03-12,8.899999618530273,9.180000305175781,8.5,8.819999694824219,1163400
2021-03-15,9.34000015258789,9.390000343322754,8.850000381469727,9.130000114440918,1286500
2021-03-16,9.109999656677246,9.609999656677246,8.710000038146973,9.399999618530273,1273700
2021-03-17,9.220000267028809,9.420000076293945,8.579999923706055,8.880000114440918,1733800
2021-03-18,8.649999618530273,9.300000190734863,8.59000015258789,9.020000457763672,1315100
2021-03-19,9.100000381469727,9.119999885559082,8.520000457763672,8.710000038146973,1319000
2021-03-22,9.119999885559082,9.359999656677246,8.970000267028809,9.130000114440918,986900
2021-03-23,8.5600004196167,9.0600004196167,8.420000076293945,9.020000457763672,1271000
2021-03-24,8.199999809265137,8.699999809265137,8.029999732971191,8.680000305175781,1677600
2021-03-25,8.430000305175781,8.489999771118164,7.769999980926514,8.119999885559082,1734100
2021-03-26,8.149999618530273,8.510000228881836,7.650000095367432,8.430000305175781,1717700
2021-03-29,7.880000114440918,8.15999984741211,7.630000114440918,8.140000343322754,1491400
2021-03-30,8.170000076293945,8.270000457763672,7.489999771118164,7.809999942779541,1402700
2021-03-31,8.59000015258789,8.84000015258789,8.270000457763672,8.270000457763672,1740300
2021-04-01,8.779999732971191,9.300000190734863,8.699999809265137,8.8100004196167,1842000
2021-04-05,9.15999984741211,9.300000190734863,8.899999618530273,9.039999961853027,1071400
2021-04-06,8.75,9.039999961853027,8.609999656677246,9.010000228881836,1320100
2021-04-07,8.319999694824219,8.829999923706055,8.199999809265137,8.779999732971191,942700
2021-04-08,8.420000076293945,8.739999771118164,8.359999656677246,8.5,1121300
2021-04-09,8.420000076293945,8.550000190734863,8.100000381469727,8.350000381469727,1143300
2021-04-12,8.210000038146973,8.399999618530273,7.949999809265137,8.380000114440918,812700
2021-04-13,8.720000267028809,8.800000190734863,8.210000038146973,8.210000038146973,1454100
2021-04-14,8.65999984741211,9.1899995803833,8.5,8.75,1380600
2021-04-15,8.899999618530273,8.960000038146973,8.630000114440918,8.770000457763672,846800
2021-04-16,8.569999694824219,8.84000015258789,8.319999694824219,8.84000015258789,711900
2021-04-19,8.289999961853027,8.739999771118164,8.140000343322754,8.529999732971191,730500
2021-04-20,8.25,8.470000267028809,7.960000038146973,8.3100004196167,627800
2021-04-21,8.5,8.59000015258789,8.1899995803833,8.199999809265137,529200
2021-04-22,8.600000381469727,8.6899995803833,8.300000190734863,8.5,875500
2021-04-23,8.729999542236328,8.779999732971191,8.529999732971191,8.640000343322754,550500
2021-04-26,8.880000114440918,9.130000114440918,8.670000076293945,8.829999923706055,889100
2021-04-27,8.890000343322754,9.079999923706055,8.710000038146973,8.930000305175781,523600
2021-04-28,9.069999694824219,9.180000305175781,8.59000015258789,8.760000228881836,643100
2021-04-29,8.729999542236328,9.170000076293945,8.529999732971191,9.100000381469727,692700
2021-04-30,8.630000114440918,8.850000381469727,8.550000190734863,8.550000190734863,462800
2021-05-03,8.279999732971191,8.779999732971191,8.0600004196167,8.649999618530273,717000
2021-05-04,8.140000343322754,8.3100004196167,7.800000190734863,8.220000267028809,978400
2021-05-05,7.980000019073486,8.390000343322754,7.920000076293945,8.1899995803833,634100
2021-05-06,7.440000057220459,7.869999885559082,7.300000190734863,7.869999885559082,1154300
2021-05-07,7.590000152587891,8.119999885559082,7.53000020980835,7.570000171661377,1243900
2021-05-10,7.170000076293945,7.619999885559082,7.110000133514404,7.570000171661377,1290300
2021-05-11,7.099999904632568,7.25,6.75,6.929999828338623,1942800
2021-05-12,6.869999885559082,7.150000095367432,6.739999771118164,6.909999847412109,1146800
2021-05-13,7.409999847412109,7.869999885559082,7.110000133514404,7.150000095367432,1789200
2021-05-14,8.0,8.270000457763672,7.539999961853027,7.619999885559082,1685300
2021-05-17,7.880000114440918,8.079999923706055,7.670000076293945,7.860000133514404,832000
2021-05-18,8.210000038146973,8.300000190734863,7.679999828338623,7.849999904632568,1911100
2021-05-19,7.96999979019165,8.180000305175781,7.820000171661377,7.880000114440918,1087300
2021-05-20,8.229999542236328,8.479999542236328,8.010000228881836,8.0600004196167,1033000
2021-05-21,7.909999847412109,8.40999984741211,7.900000095367432,8.40999984741211,607600
2021-05-24,7.5,8.09000015258789,7.489999771118164,7.949999809265137,1046500
2021-05-25,7.309999942779541,7.659999847412109,7.289999961853027,7.5,1106900
2021-05-26,7.849999904632568,8.0,7.329999923706055,7.369999885559082,1349000
2021-05-27,7.900000095367432,8.010000228881836,7.630000114440918,7.849999904632568,1101500
2021-05-28,7.679999828338623,8.34000015258789,7.679999828338623,8.079999923706055,1258100
2021-06-01,7.690000057220459,7.809999942779541,7.5,7.769999980926514,1083400
2021-06-02,7.730000019073486,7.889999866485596,7.5,7.650000095367432,769900
2021-06-03,7.349999904632568,7.71999979019165,7.300000190734863,7.599999904632568,936100
2021-06-04,7.230000019073486,7.480000019073486,7.190000057220459,7.449999809265137,813600
2021-06-07,7.940000057220459,8.140000343322754,7.239999771118164,7.289999961853027,1648500
2021-06-08,7.659999847412109,8.329999923706055,7.489999771118164,8.09000015258789,1018700
2021-06-09,7.820000171661377,8.029999732971191,7.659999847412109,7.659999847412109,1189700
2021-06-10,8.34000015258789,8.390000343322754,7.730000019073486,7.869999885559082,1829300
2021-06-11,7.929999828338623,8.630000114440918,7.920000076293945,8.350000381469727,1052800
2021-06-14,8.510000228881836,8.859999656677246,8.220000267028809,8.260000228881836,1848900
2021-06-15,8.149999618530273,8.479999542236328,7.880000114440918,8.4399995803833,940000
2021-06-16,7.599999904632568,8.170000076293945,7.329999923706055,8.170000076293945,1149500
